municipality,barangay,year,season,area_ha,production_mt,yield_mt_ha
City of Biñan,Langkiwa,2024,Dry,11.5,40.17,3.49
City of Biñan,Zapote,2024,Dry,5.0,17.75,3.55
City of Biñan,Platero,2024,Dry,3.0,13.1,4.37
City of Biñan,San Francisco,2024,Dry,3.5,10.6,3.03
City of Biñan,Loma,2024,Dry,3.0,9.85,3.28
City of Biñan,Timbao,2024,Dry,2.5,7.9,3.16
City of Biñan,Langkiwa,2024,Wet,5.0,15.4,3.08
City of Biñan,Zapote,2024,Wet,4.0,12.0,3.0
City of Biñan,Loma,2024,Wet,3.0,9.05,3.02
City of Biñan,Platero,2024,Wet,2.0,6.1,3.05
City of Biñan,Timbao,2024,Wet,1.0,3.05,3.05
